observation_date,DTWEXEMEGS
2010-06-29,98.7716
2010-06-30,98.6921
2010-07-01,99.1001
2010-07-02,99.0541
2010-07-05,
2010-07-06,98.6934
2010-07-07,98.6907
2010-07-08,98.3107
2010-07-09,98.1600
2010-07-12,98.3031
2010-07-13,98.0685
2010-07-14,97.9955
2010-07-15,98.1404
2010-07-16,98.4934
2010-07-19,98.6444
2010-07-20,98.4352
2010-07-21,98.2470
2010-07-22,98.1343
2010-07-23,98.0980
2010-07-26,97.8965
2010-07-27,97.6131
2010-07-28,97.7313
2010-07-29,97.7778
2010-07-30,97.5311
2010-08-02,97.1704
2010-08-03,97.1491
2010-08-04,97.0889
2010-08-05,97.0488
2010-08-06,97.1803
2010-08-09,97.0815
2010-08-10,97.3829
2010-08-11,97.6594
2010-08-12,97.7359
2010-08-13,97.7908
2010-08-16,97.6706
2010-08-17,97.3139
2010-08-18,97.2706
2010-08-19,97.5762
2010-08-20,97.6966
2010-08-23,97.9573
2010-08-24,98.2088
2010-08-25,98.4662
2010-08-26,98.2427
2010-08-27,98.2825
2010-08-30,98.5651
2010-08-31,98.7096
2010-09-01,98.2610
2010-09-02,98.1806
2010-09-03,97.8363
2010-09-06,
2010-09-07,98.1026
2010-09-08,97.9047
2010-09-09,97.7568
2010-09-10,97.5590
2010-09-13,97.2371
2010-09-14,97.0440
2010-09-15,97.0420
2010-09-16,97.1245
2010-09-17,96.9558
2010-09-20,96.8005
2010-09-21,96.7602
2010-09-22,96.4773
2010-09-23,96.3963
2010-09-24,96.0998
2010-09-27,95.8768
2010-09-28,95.8445
2010-09-29,95.6673
2010-09-30,95.8768
2010-10-01,95.5932
2010-10-04,95.7136
2010-10-05,95.4750
2010-10-06,95.2026
2010-10-07,95.3058
2010-10-08,95.1658
2010-10-11,
2010-10-12,95.1978
2010-10-13,94.8520
2010-10-14,94.7496
2010-10-15,94.6938
2010-10-18,94.8494
2010-10-19,95.1780
2010-10-20,95.0272
2010-10-21,95.0282
2010-10-22,95.1445
2010-10-25,94.8292
2010-10-26,95.0864
2010-10-27,95.4860
2010-10-28,95.2987
2010-10-29,95.0479
2010-11-01,95.0378
2010-11-02,94.8112
2010-11-03,94.7788
2010-11-04,94.3761
2010-11-05,94.3147
2010-11-08,94.6777
2010-11-09,94.4361
2010-11-10,94.5078
2010-11-11,
2010-11-12,94.8359
2010-11-15,95.0338
2010-11-16,95.4041
2010-11-17,95.3197
2010-11-18,94.9358
2010-11-19,95.0111
2010-11-22,94.9826
2010-11-23,95.7576
2010-11-24,95.5071
2010-11-25,
2010-11-26,95.9294
2010-11-29,96.1154
2010-11-30,95.8960
2010-12-01,95.4911
2010-12-02,95.3512
2010-12-03,95.1827
2010-12-06,95.1701
2010-12-07,95.1269
2010-12-08,95.4028
2010-12-09,95.4690
2010-12-10,95.4398
2010-12-13,95.3187
2010-12-14,95.0974
2010-12-15,95.3419
2010-12-16,95.5362
2010-12-17,95.4544
2010-12-20,95.5535
2010-12-21,95.3124
2010-12-22,95.1201
2010-12-23,95.1000
2010-12-24,
2010-12-27,95.0174
2010-12-28,94.9287
2010-12-29,94.7880
2010-12-30,94.5179
2010-12-31,
2011-01-03,94.0516
2011-01-04,94.3006
2011-01-05,94.2109
2011-01-06,94.5059
2011-01-07,94.5761
2011-01-10,94.7117
2011-01-11,94.3603
2011-01-12,93.9127
2011-01-13,93.8958
2011-01-14,93.9016
2011-01-17,
2011-01-18,93.7614
2011-01-19,93.8132
2011-01-20,94.0817
2011-01-21,93.9356
2011-01-24,93.8787
2011-01-25,94.0017
2011-01-26,93.8287
2011-01-27,93.8722
2011-01-28,94.1716
2011-01-31,94.2802
2011-02-01,93.7950
2011-02-02,93.6559
2011-02-03,93.7214
2011-02-04,93.6530
2011-02-07,93.4913
2011-02-08,93.3636
2011-02-09,93.7262
2011-02-10,93.9017
2011-02-11,94.0759
2011-02-14,94.0385
2011-02-15,94.1512
2011-02-16,94.0061
2011-02-17,93.8259
2011-02-18,93.6376
2011-02-21,
2011-02-22,94.0333
2011-02-23,94.1959
2011-02-24,94.2490
2011-02-25,94.0772
2011-02-28,93.9896
2011-03-01,93.8546
2011-03-02,93.8815
2011-03-03,93.6227
2011-03-04,93.5014
2011-03-07,93.4920
2011-03-08,93.5144
2011-03-09,93.3726
2011-03-10,93.5828
2011-03-11,93.5292
2011-03-14,93.4756
2011-03-15,93.8357
2011-03-16,93.9496
2011-03-17,93.9959
2011-03-18,93.7959
2011-03-21,93.5196
2011-03-22,93.4171
2011-03-23,93.5172
2011-03-24,93.3450
2011-03-25,93.2268
2011-03-28,93.3394
2011-03-29,93.3385
2011-03-30,93.0698
2011-03-31,92.9350
2011-04-01,92.6033
2011-04-04,92.5608
2011-04-05,92.4903
2011-04-06,92.3193
2011-04-07,92.3162
2011-04-08,92.0409
2011-04-11,92.1223
2011-04-12,92.3815
2011-04-13,92.2916
2011-04-14,92.1336
2011-04-15,91.9652
2011-04-18,92.2475
2011-04-19,92.0229
2011-04-20,91.6618
2011-04-21,91.4125
2011-04-22,91.5056
2011-04-25,91.6385
2011-04-26,91.5369
2011-04-27,91.4082
2011-04-28,91.2350
2011-04-29,90.9983
2011-05-02,90.9594
2011-05-03,91.1706
2011-05-04,91.4179
2011-05-05,91.7607
2011-05-06,91.5377
2011-05-09,91.6566
2011-05-10,91.5270
2011-05-11,91.5529
2011-05-12,91.8948
2011-05-13,92.1146
2011-05-16,92.2391
2011-05-17,92.3478
2011-05-18,92.0872
2011-05-19,91.9696
2011-05-20,91.8400
2011-05-23,92.3655
2011-05-24,92.1909
2011-05-25,92.2189
2011-05-26,92.1010
2011-05-27,91.7265
2011-05-30,
2011-05-31,91.4221
2011-06-01,91.4750
2011-06-02,91.6264
2011-06-03,91.4540
2011-06-06,91.5465
2011-06-07,91.6062
2011-06-08,91.7434
2011-06-09,91.7404
2011-06-10,92.0403
2011-06-13,92.1238
2011-06-14,91.8391
2011-06-15,92.1428
2011-06-16,92.4746
2011-06-17,92.2063
2011-06-20,92.1687
2011-06-21,91.8662
2011-06-22,91.7590
2011-06-23,92.1075
2011-06-24,92.1675
2011-06-27,92.2865
2011-06-28,92.0522
2011-06-29,91.7283
2011-06-30,91.4633
2011-07-01,91.2302
2011-07-04,
2011-07-05,91.2322
2011-07-06,91.2999
2011-07-07,91.0557
2011-07-08,91.1256
2011-07-11,91.4802
2011-07-12,91.7118
2011-07-13,91.3697
2011-07-14,91.2998
2011-07-15,91.3618
2011-07-18,91.6530
2011-07-19,91.3230
2011-07-20,91.1642
2011-07-21,90.9685
2011-07-22,90.8667
2011-07-25,90.9305
2011-07-26,90.7078
2011-07-27,90.8659
2011-07-28,90.9106
2011-07-29,91.0079
2011-08-01,91.0166
2011-08-02,91.1606
2011-08-03,91.3532
2011-08-04,91.8881
2011-08-05,92.1584
2011-08-08,92.5865
2011-08-09,93.0657
2011-08-10,92.9941
2011-08-11,92.8856
2011-08-12,92.5825
2011-08-15,92.3824
2011-08-16,92.2430
2011-08-17,92.1241
2011-08-18,92.7066
2011-08-19,92.5251
2011-08-22,92.7163
2011-08-23,92.6165
2011-08-24,92.8891
2011-08-25,92.9916
2011-08-26,92.9632
2011-08-29,92.7353
2011-08-30,92.8348
2011-08-31,92.4129
2011-09-01,92.3179
2011-09-02,92.6723
2011-09-05,
2011-09-06,93.3119
2011-09-07,93.1709
2011-09-08,93.2739
2011-09-09,93.8023
2011-09-12,94.2638
2011-09-13,94.7198
2011-09-14,95.0829
2011-09-15,94.9435
2011-09-16,94.9712
2011-09-19,96.0042
2011-09-20,96.0095
2011-09-21,96.8091
2011-09-22,98.3526
2011-09-23,97.9681
2011-09-26,98.0069
2011-09-27,96.9592
2011-09-28,97.1500
2011-09-29,97.4179
2011-09-30,98.0732
2011-10-03,98.4468
2011-10-04,98.7347
2011-10-05,97.9751
2011-10-06,97.5714
2011-10-07,96.8418
2011-10-10,
2011-10-11,96.7306
2011-10-12,96.3656
2011-10-13,96.6539
2011-10-14,96.3549
2011-10-17,96.2541
2011-10-18,96.6932
2011-10-19,96.4752
2011-10-20,97.5444
2011-10-21,97.1027
2011-10-24,96.5757
2011-10-25,96.4598
2011-10-26,96.5415
2011-10-27,95.4724
2011-10-28,95.1160
2011-10-31,95.3895
2011-11-01,96.7758
2011-11-02,96.4198
2011-11-03,96.3551
2011-11-04,96.2651
2011-11-07,96.3401
2011-11-08,96.1996
2011-11-09,96.5497
2011-11-10,96.8701
2011-11-11,
2011-11-14,96.7608
2011-11-15,97.0347
2011-11-16,97.0595
2011-11-17,97.1797
2011-11-18,97.4654
2011-11-21,98.3097
2011-11-22,98.3042
2011-11-23,98.8857
2011-11-24,
2011-11-25,99.3254
2011-11-28,98.7448
2011-11-29,98.3973
2011-11-30,97.6240
2011-12-01,97.2326
2011-12-02,97.0854
2011-12-05,96.9811
2011-12-06,97.1144
2011-12-07,97.1146
2011-12-08,97.5486
2011-12-09,97.5610
2011-12-12,98.2126
2011-12-13,98.2938
2011-12-14,98.8069
2011-12-15,98.5495
2011-12-16,98.3890
2011-12-19,98.4809
2011-12-20,98.1698
2011-12-21,98.1841
2011-12-22,98.1271
2011-12-23,98.0893
2011-12-26,
2011-12-27,98.3865
2011-12-28,98.5482
2011-12-29,98.4974
2011-12-30,98.3040
2012-01-02,
2012-01-03,97.5555
2012-01-04,97.5854
2012-01-05,97.8533
2012-01-06,97.8570
2012-01-09,97.8951
2012-01-10,97.3736
2012-01-11,97.4974
2012-01-12,97.2356
2012-01-13,97.2684
2012-01-16,
2012-01-17,96.7848
2012-01-18,96.3837
2012-01-19,96.0814
2012-01-20,96.1458
2012-01-23,95.8484
2012-01-24,95.9390
2012-01-25,95.9078
2012-01-26,95.2303
2012-01-27,95.1198
2012-01-30,95.3876
2012-01-31,95.3102
2012-02-01,95.0495
2012-02-02,94.5218
2012-02-03,94.3123
2012-02-06,94.2626
2012-02-07,94.1875
2012-02-08,94.2215
2012-02-09,94.2890
2012-02-10,94.6303
2012-02-13,94.3683
2012-02-14,94.6154
2012-02-15,94.5633
2012-02-16,94.8444
2012-02-17,94.6537
2012-02-20,
2012-02-21,94.4645
2012-02-22,94.6277
2012-02-23,94.6076
2012-02-24,94.6249
2012-02-27,94.6827
2012-02-28,94.5817
2012-02-29,94.3754
2012-03-01,94.3794
2012-03-02,94.5070
2012-03-05,94.7353
2012-03-06,95.2999
2012-03-07,95.1487
2012-03-08,94.7802
2012-03-09,94.4811
2012-03-12,94.9403
2012-03-13,94.6846
2012-03-14,94.9497
2012-03-15,94.8622
2012-03-16,94.7858
2012-03-19,94.6538
2012-03-20,94.9756
2012-03-21,95.0280
2012-03-22,95.2716
2012-03-23,95.1886
2012-03-26,94.9354
2012-03-27,94.7984
2012-03-28,95.1764
2012-03-29,95.4017
2012-03-30,95.1056
2012-04-02,94.9372
2012-04-03,94.8231
2012-04-04,95.2128
2012-04-05,95.2665
2012-04-06,95.5136
2012-04-09,95.5964
2012-04-10,96.0555
2012-04-11,95.9819
2012-04-12,95.6646
2012-04-13,95.8213
2012-04-16,96.1136
2012-04-17,95.7471
2012-04-18,95.9713
2012-04-19,96.2143
2012-04-20,95.9611
2012-04-23,96.2566
2012-04-24,96.1042
2012-04-25,96.0875
2012-04-26,96.0804
2012-04-27,95.6586
2012-04-30,95.5361
2012-05-01,95.4937
2012-05-02,95.7117
2012-05-03,95.8534
2012-05-04,96.2473
2012-05-07,96.2596
2012-05-08,96.6522
2012-05-09,97.1614
2012-05-10,97.0291
2012-05-11,97.0985
2012-05-14,97.7709
2012-05-15,97.9524
2012-05-16,98.3061
2012-05-17,98.2928
2012-05-18,98.5240
2012-05-21,98.5329
2012-05-22,98.4317
2012-05-23,99.3088
2012-05-24,99.1762
2012-05-25,99.1866
2012-05-28,
2012-05-29,99.0639
2012-05-30,99.5942
2012-05-31,100.1243
2012-06-01,100.2408
2012-06-04,99.9861
2012-06-05,99.9423
2012-06-06,99.4152
2012-06-07,99.0890
2012-06-08,99.3910
2012-06-11,99.3429
2012-06-12,99.4066
2012-06-13,99.3198
2012-06-14,99.3962
2012-06-15,99.0846
2012-06-18,99.0640
2012-06-19,98.5259
2012-06-20,98.6377
2012-06-21,98.8725
2012-06-22,99.2092
2012-06-25,99.5521
2012-06-26,99.3031
2012-06-27,98.9236
2012-06-28,98.9829
2012-06-29,97.9198
2012-07-02,97.8037
2012-07-03,97.4551
2012-07-04,
2012-07-05,97.7433
2012-07-06,98.2303
2012-07-09,98.2302
2012-07-10,97.8687
2012-07-11,97.9217
2012-07-12,98.3777
2012-07-13,98.0058
2012-07-16,97.8667
2012-07-17,97.7100
2012-07-18,97.4481
2012-07-19,97.5504
2012-07-20,97.8065
2012-07-23,98.5613
2012-07-24,98.9881
2012-07-25,98.8347
2012-07-26,98.2690
2012-07-27,97.7697
2012-07-30,97.7854
2012-07-31,97.6320
2012-08-01,97.5993
2012-08-02,98.0153
2012-08-03,97.3594
2012-08-06,97.1661
2012-08-07,97.3213
2012-08-08,97.3081
2012-08-09,97.1737
2012-08-10,97.1820
2012-08-13,97.4019
2012-08-14,97.3807
2012-08-15,97.4543
2012-08-16,97.4315
2012-08-17,97.4865
2012-08-20,97.4115
2012-08-21,97.2835
2012-08-22,97.4006
2012-08-23,97.2598
2012-08-24,97.3994
2012-08-27,97.4769
2012-08-28,97.5344
2012-08-29,97.7586
2012-08-30,97.9595
2012-08-31,97.5522
2012-09-03,
2012-09-04,97.4472
2012-09-05,97.3636
2012-09-06,97.1008
2012-09-07,96.8494
2012-09-10,96.7927
2012-09-11,96.7187
2012-09-12,96.7159
2012-09-13,96.6657
2012-09-14,95.6878
2012-09-17,95.7931
2012-09-18,95.9950
2012-09-19,95.9855
2012-09-20,96.1715
2012-09-21,95.9238
2012-09-24,96.1793
2012-09-25,95.9433
2012-09-26,96.2138
2012-09-27,95.9607
2012-09-28,95.8691
2012-10-01,95.7289
2012-10-02,95.7558
2012-10-03,95.7656
2012-10-04,95.4761
2012-10-05,95.3588
2012-10-08,
2012-10-09,95.9152
2012-10-10,96.0075
2012-10-11,95.8230
2012-10-12,95.7558
2012-10-15,95.6449
2012-10-16,95.5110
2012-10-17,95.3885
2012-10-18,95.4902
2012-10-19,95.6771
2012-10-22,95.6322
2012-10-23,95.9325
2012-10-24,95.9632
2012-10-25,95.8070
2012-10-26,95.9256
2012-10-29,
2012-10-30,
2012-10-31,95.9941
2012-11-01,95.8999
2012-11-02,95.8442
2012-11-05,96.1100
2012-11-06,95.8871
2012-11-07,96.0110
2012-11-08,96.1253
2012-11-09,96.2901
2012-11-12,
2012-11-13,96.3736
2012-11-14,96.3870
2012-11-15,96.5010
2012-11-16,96.5135
2012-11-19,96.1339
2012-11-20,96.0188
2012-11-21,96.1101
2012-11-22,
2012-11-23,95.9650
2012-11-26,95.9919
2012-11-27,95.8892
2012-11-28,96.0746
2012-11-29,95.8660
2012-11-30,95.7149
2012-12-03,95.7833
2012-12-04,95.8325
2012-12-05,95.6993
2012-12-06,95.6447
2012-12-07,95.5476
2012-12-10,95.4239
2012-12-11,95.3687
2012-12-12,95.3057
2012-12-13,95.3857
2012-12-14,95.4001
2012-12-17,95.3673
2012-12-18,95.2599
2012-12-19,95.2105
2012-12-20,95.2968
2012-12-21,95.6671
2012-12-24,95.7762
2012-12-25,
2012-12-26,95.7419
2012-12-27,95.7370
2012-12-28,95.6113
2012-12-31,95.5580
2013-01-01,
2013-01-02,95.0113
2013-01-03,94.9935
2013-01-04,95.1320
2013-01-07,95.1415
2013-01-08,95.1922
2013-01-09,95.0396
2013-01-10,94.7505
2013-01-11,94.7720
2013-01-14,94.6628
2013-01-15,94.7077
2013-01-16,94.6764
2013-01-17,94.5391
2013-01-18,94.6739
2013-01-21,
2013-01-22,94.7550
2013-01-23,94.7193
2013-01-24,94.6470
2013-01-25,94.9187
2013-01-28,95.2276
2013-01-29,94.8998
2013-01-30,94.9739
2013-01-31,94.9878
2013-02-01,94.8324
2013-02-04,95.0115
2013-02-05,94.7527
2013-02-06,94.9127
2013-02-07,95.0386
2013-02-08,95.0848
2013-02-11,95.1742
2013-02-12,95.0734
2013-02-13,94.9929
2013-02-14,94.9259
2013-02-15,94.9239
2013-02-18,
2013-02-19,94.9338
2013-02-20,94.9335
2013-02-21,95.2592
2013-02-22,95.1726
2013-02-25,95.1266
2013-02-26,95.5073
2013-02-27,95.2719
2013-02-28,95.1923
2013-03-01,95.3092
2013-03-04,95.3643
2013-03-05,95.1950
2013-03-06,
2013-03-07,95.2063
2013-03-08,94.8997
2013-03-11,94.7809
2013-03-12,94.5643
2013-03-13,94.4980
2013-03-14,94.6624
2013-03-15,94.6492
2013-03-18,94.7304
2013-03-19,94.7787
2013-03-20,94.6566
2013-03-21,94.6127
2013-03-22,94.7177
2013-03-25,94.5952
2013-03-26,94.5303
2013-03-27,94.6717
2013-03-28,94.6055
2013-03-29,94.5458
2013-04-01,94.5714
2013-04-02,94.4283
2013-04-03,94.5186
2013-04-04,94.6611
2013-04-05,94.4435
2013-04-08,94.2956
2013-04-09,94.1457
2013-04-10,94.0152
2013-04-11,93.8737
2013-04-12,93.9442
2013-04-15,94.0651
2013-04-16,93.9898
2013-04-17,94.1634
2013-04-18,94.2644
2013-04-19,94.1413
2013-04-22,94.3764
2013-04-23,94.2702
2013-04-24,94.3218
2013-04-25,93.8431
2013-04-26,93.9357
2013-04-29,93.7138
2013-04-30,93.6845
2013-05-01,93.8822
2013-05-02,93.7552
2013-05-03,93.5660
2013-05-06,93.6260
2013-05-07,93.4724
2013-05-08,93.2086
2013-05-09,93.1448
2013-05-10,93.8231
2013-05-13,93.9345
2013-05-14,93.8845
2013-05-15,94.2175
2013-05-16,94.2514
2013-05-17,94.4823
2013-05-20,94.4760
2013-05-21,94.4344
2013-05-22,94.5254
2013-05-23,94.9644
2013-05-24,95.1034
2013-05-27,
2013-05-28,95.2044
2013-05-29,95.5479
2013-05-30,95.8397
2013-05-31,95.9760
2013-06-03,95.9497
2013-06-04,95.7890
2013-06-05,95.9463
2013-06-06,96.1208
2013-06-07,95.7723
2013-06-10,96.3258
2013-06-11,96.3968
2013-06-12,96.2574
2013-06-13,96.1247
2013-06-14,95.8238
2013-06-17,96.0555
2013-06-18,96.4858
2013-06-19,96.4397
2013-06-20,98.0684
2013-06-21,98.1673
2013-06-24,98.2219
2013-06-25,97.7203
2013-06-26,97.7598
2013-06-27,97.2460
2013-06-28,97.1006
2013-07-01,96.8563
2013-07-02,97.0711
2013-07-03,97.3374
2013-07-04,
2013-07-05,97.4625
2013-07-08,97.3826
2013-07-09,97.0832
2013-07-10,97.1755
2013-07-11,96.8014
2013-07-12,96.7945
2013-07-15,96.5433
2013-07-16,96.1871
2013-07-17,95.9922
2013-07-18,96.1426
2013-07-19,96.1254
2013-07-22,96.0276
2013-07-23,96.0115
2013-07-24,96.3038
2013-07-25,96.3830
2013-07-26,96.4583
2013-07-29,96.5624
2013-07-30,96.7967
2013-07-31,97.0957
2013-08-01,97.0342
2013-08-02,96.7411
2013-08-05,96.6378
2013-08-06,96.5490
2013-08-07,96.7102
2013-08-08,96.3818
2013-08-09,96.3019
2013-08-12,96.3435
2013-08-13,96.8727
2013-08-14,96.8315
2013-08-15,97.1161
2013-08-16,97.2114
2013-08-19,97.7787
2013-08-20,97.7869
2013-08-21,98.3121
2013-08-22,98.4175
2013-08-23,97.8132
2013-08-26,98.2163
2013-08-27,98.8889
2013-08-28,98.7239
2013-08-29,98.6308
2013-08-30,98.7104
2013-09-02,
2013-09-03,99.0225
2013-09-04,98.5885
2013-09-05,98.7801
2013-09-06,98.1152
2013-09-09,97.9618
2013-09-10,97.7757
2013-09-11,97.5655
2013-09-12,97.5261
2013-09-13,97.4914
2013-09-16,97.1362
2013-09-17,97.0674
2013-09-18,97.1109
2013-09-19,96.1481
2013-09-20,96.3644
2013-09-23,96.4945
2013-09-24,96.6728
2013-09-25,96.8600
2013-09-26,97.0408
2013-09-27,97.3517
2013-09-30,97.3206
2013-10-01,97.3023
2013-10-02,97.2046
2013-10-03,97.3365
2013-10-04,96.9151
2013-10-07,96.9666
2013-10-08,97.1292
2013-10-09,97.2670
2013-10-10,96.8002
2013-10-11,96.7920
2013-10-14,
2013-10-15,96.4512
2013-10-16,96.2577
2013-10-17,95.9278
2013-10-18,95.9795
2013-10-21,96.3478
2013-10-22,96.1336
2013-10-23,96.2348
2013-10-24,96.3727
2013-10-25,96.1567
2013-10-28,96.1438
2013-10-29,96.1939
2013-10-30,96.1926
2013-10-31,96.6356
2013-11-01,96.9705
2013-11-04,96.7445
2013-11-05,97.1444
2013-11-06,97.1852
2013-11-07,97.3349
2013-11-08,97.4949
2013-11-11,
2013-11-12,97.7018
2013-11-13,97.4223
2013-11-14,97.2055
2013-11-15,97.0443
2013-11-18,96.6603
2013-11-19,96.7273
2013-11-20,96.9767
2013-11-21,97.3438
2013-11-22,97.1683
2013-11-25,97.1504
2013-11-26,97.3221
2013-11-27,97.4647
2013-11-28,
2013-11-29,97.5240
2013-12-02,97.7118
2013-12-03,97.8016
2013-12-04,97.6215
2013-12-05,97.3610
2013-12-06,97.0473
2013-12-09,96.6664
2013-12-10,
2013-12-11,96.9508
2013-12-12,97.2338
2013-12-13,97.1183
2013-12-16,97.0376
2013-12-17,97.0781
2013-12-18,97.2793
2013-12-19,97.3960
2013-12-20,97.3987
2013-12-23,97.3962
2013-12-24,97.4629
2013-12-25,
2013-12-26,97.5681
2013-12-27,97.5268
2013-12-30,97.4346
2013-12-31,97.4769
2014-01-01,
2014-01-02,97.6530
2014-01-03,97.6439
2014-01-06,97.7167
2014-01-07,97.6524
2014-01-08,97.7371
2014-01-09,97.8669
2014-01-10,97.3720
2014-01-13,97.2980
2014-01-14,97.4613
2014-01-15,97.7189
2014-01-16,98.1125
2014-01-17,98.0078
2014-01-20,
2014-01-21,98.2408
2014-01-22,98.3285
2014-01-23,98.6689
2014-01-24,98.9590
2014-01-27,99.0562
2014-01-28,98.7452
2014-01-29,98.7893
2014-01-30,98.7934
2014-01-31,98.9393
2014-02-03,99.3501
2014-02-04,98.9024
2014-02-05,98.8153
2014-02-06,98.5044
2014-02-07,98.6940
2014-02-10,98.6739
2014-02-11,98.6062
2014-02-12,98.5560
2014-02-13,
2014-02-14,98.3370
2014-02-17,
2014-02-18,98.3688
2014-02-19,98.5311
2014-02-20,98.6613
2014-02-21,
2014-02-24,98.4303
2014-02-25,98.5820
2014-02-26,98.8085
2014-02-27,98.7726
2014-02-28,98.6424
2014-03-03,
2014-03-04,98.8038
2014-03-05,98.6267
2014-03-06,98.1427
2014-03-07,98.3701
2014-03-10,98.5550
2014-03-11,98.6060
2014-03-12,98.7854
2014-03-13,98.6260
2014-03-14,98.7130
2014-03-17,
2014-03-18,98.7196
2014-03-19,98.7075
2014-03-20,99.2219
2014-03-21,99.0824
2014-03-24,98.8434
2014-03-25,98.6766
2014-03-26,98.6243
2014-03-27,98.4293
2014-03-28,98.3665
2014-03-31,98.2515
2014-04-01,98.0605
2014-04-02,98.2491
2014-04-03,98.4265
2014-04-04,98.0629
2014-04-07,97.9913
2014-04-08,97.6368
2014-04-09,97.7986
2014-04-10,97.7527
2014-04-11,97.8571
2014-04-14,97.9390
2014-04-15,98.1401
2014-04-16,98.0033
2014-04-17,98.0119
2014-04-18,97.9913
2014-04-21,98.0529
2014-04-22,98.2085
2014-04-23,98.3433
2014-04-24,98.3654
2014-04-25,98.4624
2014-04-28,98.4099
2014-04-29,98.2546
2014-04-30,98.2699
2014-05-01,98.1883
2014-05-02,98.0195
2014-05-05,97.9902
2014-05-06,97.8177
2014-05-07,97.7508
2014-05-08,97.5787
2014-05-09,97.6880
2014-05-12,97.6588
2014-05-13,97.5242
2014-05-14,97.4201
2014-05-15,97.6585
2014-05-16,97.4710
2014-05-19,97.3451
2014-05-20,97.5407
2014-05-21,97.4809
2014-05-22,97.3832
2014-05-23,97.3659
2014-05-26,
2014-05-27,97.5768
2014-05-28,97.5825
2014-05-29,97.3769
2014-05-30,97.5221
2014-06-02,97.7515
2014-06-03,97.8442
2014-06-04,97.8945
2014-06-05,97.6652
2014-06-06,97.5848
2014-06-09,97.6243
2014-06-10,97.6800
2014-06-11,97.6821
2014-06-12,97.5297
2014-06-13,97.6176
2014-06-16,97.7846
2014-06-17,98.0464
2014-06-18,97.9952
2014-06-19,97.7611
2014-06-20,97.7713
2014-06-23,97.6619
2014-06-24,97.7226
2014-06-25,97.7272
2014-06-26,97.6399
2014-06-27,97.5112
2014-06-30,97.3700
2014-07-01,97.2814
2014-07-02,97.3617
2014-07-03,97.3428
2014-07-04,
2014-07-07,97.4148
2014-07-08,97.3427
2014-07-09,97.2453
2014-07-10,97.3685
2014-07-11,97.3840
2014-07-14,97.3816
2014-07-15,97.4954
2014-07-16,97.4317
2014-07-17,97.5868
2014-07-18,97.5589
2014-07-21,97.4763
2014-07-22,97.3139
2014-07-23,97.2454
2014-07-24,97.3558
2014-07-25,97.3438
2014-07-28,97.4218
2014-07-29,97.5481
2014-07-30,97.7734
2014-07-31,98.0721
2014-08-01,98.2034
2014-08-04,98.0901
2014-08-05,98.2445
2014-08-06,98.2342
2014-08-07,98.3575
2014-08-08,98.2527
2014-08-11,98.0207
2014-08-12,98.0007
2014-08-13,97.8697
2014-08-14,97.7290
2014-08-15,97.6945
2014-08-18,97.5370
2014-08-19,97.5819
2014-08-20,97.6958
2014-08-21,97.7681
2014-08-22,97.8553
2014-08-25,97.9267
2014-08-26,97.8140
2014-08-27,97.6566
2014-08-28,97.7552
2014-08-29,97.7000
2014-09-01,
2014-09-02,97.9199
2014-09-03,97.7167
2014-09-04,97.7994
2014-09-05,97.7404
2014-09-08,97.7772
2014-09-09,98.2443
2014-09-10,98.3007
2014-09-11,98.3241
2014-09-12,98.5277
2014-09-15,98.6758
2014-09-16,98.4668
2014-09-17,98.5381
2014-09-18,98.7556
2014-09-19,98.7913
2014-09-22,98.9167
2014-09-23,98.9894
2014-09-24,98.9561
2014-09-25,99.2547
2014-09-26,99.4010
2014-09-29,99.8030
2014-09-30,99.6781
2014-10-01,99.8048
2014-10-02,99.6758
2014-10-03,99.9038
2014-10-06,99.6278
2014-10-07,99.6462
2014-10-08,99.8930
2014-10-09,99.4228
2014-10-10,99.6624
2014-10-13,
2014-10-14,99.5449
2014-10-15,99.8786
2014-10-16,99.9936
2014-10-17,99.8145
2014-10-20,99.8158
2014-10-21,99.7157
2014-10-22,99.8101
2014-10-23,99.9260
2014-10-24,99.8578
2014-10-27,100.0708
2014-10-28,99.6986
2014-10-29,99.4490
2014-10-30,99.5331
2014-10-31,99.9431
2014-11-03,100.2656
2014-11-04,100.4055
2014-11-05,100.5618
2014-11-06,100.7266
2014-11-07,100.7232
2014-11-10,100.5934
2014-11-11,
2014-11-12,100.7157
2014-11-13,100.9506
2014-11-14,100.9947
2014-11-17,101.0494
2014-11-18,100.9199
2014-11-19,101.1688
2014-11-20,101.1711
2014-11-21,101.0529
2014-11-24,101.2460
2014-11-25,101.1844
2014-11-26,101.2701
2014-11-27,
2014-11-28,102.0959
2014-12-01,102.2730
2014-12-02,102.6932
2014-12-03,102.6894
2014-12-04,102.7541
2014-12-05,103.3133
2014-12-08,103.6253
2014-12-09,103.4702
2014-12-10,103.8032
2014-12-11,104.3222
2014-12-12,104.6188
2014-12-15,104.9193
2014-12-16,104.8539
2014-12-17,104.4306
2014-12-18,104.3837
2014-12-19,104.5625
2014-12-22,104.4335
2014-12-23,104.7662
2014-12-24,104.7672
2014-12-25,
2014-12-26,
2014-12-29,104.8373
2014-12-30,104.5636
2014-12-31,104.5904
2015-01-01,
2015-01-02,104.9858
2015-01-05,105.6341
2015-01-06,105.3731
2015-01-07,105.2499
2015-01-08,104.6720
2015-01-09,104.4547
